latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-23.8,124.393,365.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.6,112.7,D
-23.798,124.406,431.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,334.1,710.4,D
-23.796,124.419,367.4,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.1,122.5,D
-23.432,126.529,336.7,1.8,1.3,2018-10-13,05:45,A,65,6.0NRT,314,41.2,D
-23.809,124.408,347.9,1.3,1.1,2018-10-13,05:45,A,90,6.0NRT,320.2,43.6,D
-23.806,124.421,357.1,1.3,1.1,2018-10-13,05:45,A,97,6.0NRT,323.3,76.3,D
-23.804,124.434,357.8,1.3,1.1,2018-10-13,05:45,A,98,6.0NRT,321.5,80.7,D
-23.44,126.55,337.9,1.9,1.3,2018-10-13,05:45,A,55,6.0NRT,311.8,49.3,D
-23.806,124.399,359,1.3,1.1,2018-10-13,05:45,A,99,6.0NRT,322.9,83.6,D
-23.804,124.412,379.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,326.3,185.8,D
-23.802,124.425,368.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,323.8,124.7,D
-23.8,124.438,346.1,1.3,1.1,2018-10-13,05:45,A,79,6.0NRT,320.3,41.1,D
-23.812,124.427,344.6,1.3,1.1,2018-10-13,05:45,A,83,6.0NRT,320,37.5,D
-23.81,124.44,363.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.3,104.5,D
-27.107,127.093,333.8,1.7,1.3,2018-10-13,05:45,A,27,6.0NRT,282.1,39.5,D
-27.103,127.109,403.9,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,310.7,569,D
-27.1,127.126,428.9,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,323.7,1002.2,D
-27.097,127.143,398.4,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,317.2,496.7,D
-27.094,127.16,365.3,1.7,1.3,2018-10-13,05:45,A,91,6.0NRT,295.8,183.6,D
-27.186,126.716,347.8,1.6,1.2,2018-10-13,05:45,A,78,6.0NRT,316.5,78.6,D
-27.112,127.129,371.8,1.7,1.3,2018-10-13,05:45,A,92,6.0NRT,304,233.3,D
-27.109,127.146,395,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,312.9,455.2,D
-27.106,127.163,397.8,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,305.8,491.3,D
-27.189,126.707,340.8,1.6,1.2,2018-10-13,05:45,A,68,6.0NRT,314.7,52.5,D
-27.186,126.723,338.7,1.6,1.2,2018-10-13,05:45,A,85,6.0NRT,316.6,44.3,D
-27.112,127.118,364.4,1.7,1.3,2018-10-13,05:45,A,92,6.0NRT,299.5,181.7,D
-27.109,127.135,400.8,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,312.6,529.3,D
-27.105,127.152,415.7,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,317.9,757.3,D
-27.102,127.169,364.2,1.7,1.3,2018-10-13,05:45,A,100,6.0NRT,296.6,178.1,D
-27.123,127.121,328.9,1.7,1.3,2018-10-13,05:45,A,33,6.0NRT,284.7,25,D
-27.117,127.155,348.4,1.7,1.3,2018-10-13,05:45,A,84,6.0NRT,296.2,93.2,D
-27.112,127.637,361.1,1.8,1.3,2018-10-13,05:45,A,91,6.0NRT,293.1,0,D
-27.116,127.643,367.9,1.8,1.3,2018-10-13,05:45,A,97,6.0NRT,294.8,0,D
-27.622,125.571,341,1.3,1.1,2018-10-13,05:45,A,65,6.0NRT,313.1,36.2,D
-27.63,125.587,390.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,319.5,274.1,D
-27.628,125.6,355.7,1.3,1.1,2018-10-13,05:45,A,59,6.0NRT,315.8,82.1,D
-27.656,125.495,374.9,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,300.6,174.2,D
-27.638,125.602,377.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,309,191.6,D
-27.624,125.684,331,1.4,1.2,2018-10-13,05:45,A,0,6.0NRT,280.2,18.3,D
-27.667,125.497,335.1,1.3,1.1,2018-10-13,05:45,A,67,6.0NRT,290.7,26.9,D
-27.627,125.727,361.9,1.4,1.2,2018-10-13,05:45,A,87,6.0NRT,296,116.7,D
-27.746,125.632,343.1,1.3,1.1,2018-10-13,05:45,A,67,6.0NRT,314.8,39.9,D
-27.744,125.646,395.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.9,316.9,D
-27.741,125.659,366.3,1.3,1.2,2018-10-13,05:45,A,100,6.0NRT,315.6,129.2,D
-27.763,125.594,367.2,1.3,1.1,2018-10-13,05:45,A,0,6.0NRT,317.6,132.3,D
-27.761,125.607,369.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,313.6,142.1,D
-27.758,125.621,336.4,1.3,1.1,2018-10-13,05:45,A,55,6.0NRT,306.7,25.1,D
-27.754,125.648,334.1,1.3,1.1,2018-10-13,05:45,A,52,6.0NRT,313.3,21.8,D
-27.762,125.587,365.8,1.3,1.1,2018-10-13,05:45,A,49,6.0NRT,307.7,126.8,D
-27.759,125.6,403.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,321.2,392,D
-27.757,125.613,357.6,1.3,1.1,2018-10-13,05:45,A,74,6.0NRT,308.7,92.7,D
-27.752,125.64,339.7,1.3,1.1,2018-10-13,05:45,A,72,6.0NRT,313.7,34,D
-27.75,125.654,353.4,1.3,1.1,2018-10-13,05:45,A,96,6.0NRT,316.1,77.3,D
-27.767,125.616,347.4,1.3,1.1,2018-10-13,05:45,A,86,6.0NRT,302.3,56.5,D
-21.67,121.769,336.4,1.1,1,2018-10-13,05:45,A,73,6.0NRT,320.3,14,D
-21.894,120.326,339.8,1,1,2018-10-13,05:45,A,72,6.0NRT,318.1,21,D
-21.678,121.781,344.4,1.1,1,2018-10-13,05:45,A,86,6.0NRT,320.6,27.5,D
-21.685,121.793,340.9,1.1,1,2018-10-13,05:45,A,81,6.0NRT,320.6,20.5,D
-21.923,120.32,331.2,1,1,2018-10-13,05:45,A,34,6.0NRT,315.8,8.8,D
-21.948,120.335,336.6,1,1,2018-10-13,05:45,A,76,6.0NRT,318.1,17.2,D
-21.178,125.238,340.7,1.7,1.3,2018-10-13,05:45,A,83,6.0NRT,318.7,46.2,D
-21.175,125.254,353,1.7,1.3,2018-10-13,05:45,A,95,6.0NRT,318.2,98.9,D
-21.97,120.246,331.8,1,1,2018-10-13,05:45,A,61,6.0NRT,316.4,9.7,D
-21.958,120.333,338.7,1,1,2018-10-13,05:45,A,71,6.0NRT,316.5,19.9,D
-21.957,120.343,340.6,1,1,2018-10-13,05:45,A,79,6.0NRT,316.6,22.8,D
-21.599,122.689,337.4,1.2,1.1,2018-10-13,05:45,A,57,6.0NRT,320.9,16.8,D
-22.014,120.006,331.6,1,1,2018-10-13,05:45,A,54,6.0NRT,316.8,9.3,D
-21.978,120.257,330.5,1,1,2018-10-13,05:45,A,52,6.0NRT,316.7,7.9,D
-21.966,120.344,339.5,1,1,2018-10-13,05:45,A,80,6.0NRT,316.7,22.5,D
-21.964,120.354,333,1,1,2018-10-13,05:45,A,59,6.0NRT,315.7,12.5,D
-21.609,122.691,334.1,1.2,1.1,2018-10-13,05:45,A,27,6.0NRT,319,11.1,D
-21.176,125.244,357.5,1.7,1.3,2018-10-13,05:45,A,98,6.0NRT,319.2,120.7,D
-21.173,125.26,344.7,1.7,1.3,2018-10-13,05:45,A,88,6.0NRT,317.2,62.6,D
-22.019,120.037,335.5,1,1,2018-10-13,05:45,A,24,6.0NRT,317.4,12.8,D
-22.017,120.046,342.5,1,1,2018-10-13,05:45,A,85,6.0NRT,317.9,24.9,D
-21.595,122.838,369.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.8,115.3,D
-22.026,120.048,337.1,1,1,2018-10-13,05:45,A,77,6.0NRT,317.8,17.2,D
-22.382,123.041,343.3,1.2,1.1,2018-10-13,05:45,A,0,6.0NRT,307.5,41.1,D
-22.38,123.052,347.4,1.2,1.1,2018-10-13,05:45,A,78,6.0NRT,307.2,51.9,D
-22.378,123.063,331.1,1.2,1.1,2018-10-13,05:45,A,25,6.0NRT,305.5,18.1,D
-22.372,123.098,381,1.2,1.1,2018-10-13,05:45,A,0,6.0NRT,309.9,183.2,D
-22.42,122.863,364,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,314.2,95,D
-22.418,122.874,372.9,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,316.3,130.1,D
-22.416,122.885,417.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,323.7,438.7,D
-22.415,122.897,402.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.7,304.1,D
-22.413,122.908,406.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.2,339,D
-22.411,122.919,401,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,321,296.5,D
-22.409,122.93,363,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,312.4,91.2,D
-22.408,122.941,388.1,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,316.5,211.8,D
-22.406,122.952,365.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,310,102.8,D
-24.916,129.502,350.7,2.8,1.6,2018-10-13,05:45,A,94,6.0NRT,308.3,211.4,D
-24.886,129.442,332.2,2.8,1.6,2018-10-13,05:45,A,78,6.0NRT,310.6,64.4,D
-24.894,129.472,362.4,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,314.7,332.9,D
-24.888,129.5,365.4,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,312.8,376.4,D
-26.123,122.763,337.1,1.1,1,2018-10-13,05:45,A,58,6.0NRT,315.6,17.9,D
-24.914,129.449,333,2.8,1.6,2018-10-13,05:45,A,71,6.0NRT,309.9,67.3,D
-24.908,129.476,360.5,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,313.4,309.8,D
-24.903,129.503,335.8,2.8,1.6,2018-10-13,05:45,A,68,6.0NRT,308.3,92,D
-24.922,129.48,380.8,2.8,1.6,2018-10-13,05:45,A,100,6.0NRT,314.1,618.8,D
-24.917,129.507,341.5,2.8,1.6,2018-10-13,05:45,A,88,6.0NRT,306.8,135.7,D
-25.885,124.429,359.7,1.2,1.1,2018-10-13,05:45,A,84,6.0NRT,315.4,89.8,D
-25.608,130.569,361,3.2,1.7,2018-10-13,05:45,A,94,6.0NRT,309.2,414.2,D
-25.623,130.572,369.3,3.2,1.7,2018-10-13,05:45,A,100,6.0NRT,310.1,548.2,D
-25.604,130.572,334,3.2,1.7,2018-10-13,05:45,A,78,6.0NRT,304.8,123.7,D
-25.626,130.545,340.9,3.2,1.7,2018-10-13,05:45,A,71,6.0NRT,309.1,170.7,D
-25.619,130.576,391.9,3.2,1.7,2018-10-13,05:45,A,100,6.0NRT,312.2,1051.9,D
-26.551,127.159,375.6,1.8,1.3,2018-10-13,05:45,A,88,6.0NRT,316.2,275.2,D
-26.548,127.176,378.4,1.8,1.3,2018-10-13,05:45,A,85,6.0NRT,309.1,301.5,D
-26.563,127.162,361.8,1.8,1.3,2018-10-13,05:45,A,61,6.0NRT,316.3,168.6,D
-26.56,127.179,382,1.8,1.3,2018-10-13,05:45,A,84,6.0NRT,313.6,332.7,D
-26.558,127.167,404.6,1.8,1.3,2018-10-13,05:45,A,100,6.0NRT,322.3,601.7,D
-26.555,127.185,371.7,1.8,1.3,2018-10-13,05:45,A,69,6.0NRT,306.8,240.6,D
-26.79,126.223,407.7,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,327.3,514.7,D
-26.787,126.238,457.2,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,331.2,1451.1,D
-26.785,126.253,361.8,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,315.3,129.6,D
-26.803,126.21,372.4,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,319.2,186.8,D
-26.801,126.225,399.1,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,324.5,412.4,D
-26.798,126.24,428.1,1.5,1.2,2018-10-13,05:45,A,100,6.0NRT,333.4,821.3,D
-21.68,123.251,387.9,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318.7,225.8,D
-14.741,126.127,336.7,2.6,1.5,2018-10-13,05:45,A,62,6.0NRT,297.2,97.1,D
-18.329,123.389,349.2,1.4,1.2,2018-10-13,05:45,A,92,6.0NRT,311.7,70.2,D
-18.402,123.382,338.7,1.4,1.2,2018-10-13,05:45,A,36,6.0NRT,314.7,33.4,D
-18.414,123.371,347.8,1.4,1.2,2018-10-13,05:45,A,81,6.0NRT,309.2,54.1,D
-18.625,123.015,358.3,1.3,1.1,2018-10-13,05:45,A,98,6.0NRT,321.1,83.8,D
-18.66,123.059,358,1.3,1.1,2018-10-13,05:45,A,92,6.0NRT,318.4,91.5,D
-18.68,123.107,407.9,1.3,1.1,2018-10-13,05:45,A,94,6.0NRT,322,431.1,D
-18.678,123.12,403.3,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.2,383.6,D
-19.079,122.427,335.8,1.2,1.1,2018-10-13,05:45,A,55,6.0NRT,320.7,13.5,D
-18.422,126.385,337.4,2.3,1.5,2018-10-13,05:45,A,79,6.0NRT,313.4,65.3,D
-18.383,127.011,336.7,2.5,1.5,2018-10-13,05:45,A,53,6.0NRT,312.6,68.8,D
-18.407,127.116,346.4,2.6,1.5,2018-10-13,05:45,A,90,6.0NRT,312.1,131.5,D
-18.431,127.103,332.2,2.6,1.5,2018-10-13,05:45,A,33,6.0NRT,309.8,40.2,D
-18.459,127.109,335.3,2.6,1.5,2018-10-13,05:45,A,42,6.0NRT,312.1,61.8,D
-18.477,127.087,365.9,2.6,1.5,2018-10-13,05:45,A,100,6.0NRT,316.7,324.8,D
-18.472,127.112,379.7,2.6,1.5,2018-10-13,05:45,A,100,6.0NRT,315.4,524.2,D
-18.491,127.09,336.5,2.6,1.5,2018-10-13,05:45,A,67,6.0NRT,313.7,64.6,D
-18.486,127.114,345.6,2.6,1.5,2018-10-13,05:45,A,89,6.0NRT,313.1,133.2,D
-18.794,126.442,335.5,2.3,1.5,2018-10-13,05:45,A,75,6.0NRT,316.1,46.8,D
-18.79,126.463,349,2.3,1.5,2018-10-13,05:45,A,92,6.0NRT,314.9,127,D
-19.617,123.709,339.9,1.4,1.2,2018-10-13,05:45,A,21,6.0NRT,321.2,26.4,D
-19.608,123.763,351.9,1.4,1.2,2018-10-13,05:45,A,93,6.0NRT,319.7,66.2,D
-19.621,123.751,384.5,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,324.8,237.6,D
-19.619,123.765,347.4,1.4,1.2,2018-10-13,05:45,A,89,6.0NRT,319.8,47.1,D
-19.933,123.531,369.4,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,320.8,130.4,D
-19.931,123.544,357.7,1.4,1.2,2018-10-13,05:45,A,98,6.0NRT,320.2,78.6,D
-19.948,123.507,339.3,1.3,1.1,2018-10-13,05:45,A,60,6.0NRT,321.9,22.8,D
-19.946,123.52,342.2,1.3,1.2,2018-10-13,05:45,A,81,6.0NRT,322.4,30.3,D
-19.944,123.533,342.2,1.4,1.2,2018-10-13,05:45,A,60,6.0NRT,324,29,D
-19.941,123.546,338.7,1.4,1.2,2018-10-13,05:45,A,51,6.0NRT,322.6,20.5,D
-19.939,123.559,339,1.4,1.2,2018-10-13,05:45,A,67,6.0NRT,321.2,21.6,D
-19.937,123.572,343.3,1.4,1.2,2018-10-13,05:45,A,85,6.0NRT,320.6,34.4,D
-19.935,123.584,357.8,1.4,1.2,2018-10-13,05:45,A,98,6.0NRT,320.4,84.5,D
-19.933,123.597,349.2,1.4,1.2,2018-10-13,05:45,A,91,6.0NRT,318.6,55.4,D
-19.975,123.408,334.1,1.3,1.1,2018-10-13,05:45,A,54,6.0NRT,320.1,11.6,D
-19.973,123.421,352.2,1.3,1.1,2018-10-13,05:45,A,94,6.0NRT,321.4,61.8,D
-19.971,123.433,359.1,1.3,1.1,2018-10-13,05:45,A,99,6.0NRT,322.1,86.8,D
-19.969,123.446,341.6,1.3,1.1,2018-10-13,05:45,A,82,6.0NRT,320.3,30.5,D
-19.966,123.458,334.8,1.3,1.1,2018-10-13,05:45,A,59,6.0NRT,319.6,14.5,D
-19.964,123.471,335.4,1.3,1.1,2018-10-13,05:45,A,63,6.0NRT,320.5,15.8,D
-19.993,123.36,338.7,1.3,1.1,2018-10-13,05:45,A,69,6.0NRT,321.5,21.3,D
-19.991,123.372,337.8,1.3,1.1,2018-10-13,05:45,A,74,6.0NRT,321.4,19.3,D
-19.945,123.653,355.7,1.4,1.2,2018-10-13,05:45,A,96,6.0NRT,318.6,78.6,D
-19.943,123.666,353.4,1.4,1.2,2018-10-13,05:45,A,91,6.0NRT,315.7,71.4,D
-19.953,123.668,369.2,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,320.6,137.7,D
-19.951,123.681,356.6,1.4,1.2,2018-10-13,05:45,A,94,6.0NRT,315,86,D
-19.962,123.683,347.3,1.4,1.2,2018-10-13,05:45,A,36,6.0NRT,321.4,50.1,D
-19.96,123.696,367.9,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,320.5,145.4,D
-19.959,123.676,345.2,1.4,1.2,2018-10-13,05:45,A,59,6.0NRT,319.3,31.9,D
-19.957,123.689,359.6,1.4,1.2,2018-10-13,05:45,A,89,6.0NRT,318.6,88.3,D
-19.955,123.702,342.1,1.4,1.2,2018-10-13,05:45,A,37,6.0NRT,311.4,41.8,D
-19.985,123.587,333.4,1.4,1.2,2018-10-13,05:45,A,49,6.0NRT,316.5,11.5,D
-19.968,123.691,363.4,1.4,1.2,2018-10-13,05:45,A,97,6.0NRT,323.2,107.5,D
-19.965,123.704,399.7,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,323.3,369.4,D
-19.963,123.718,346.5,1.4,1.2,2018-10-13,05:45,A,82,6.0NRT,306.5,59.1,D
-20.042,123.312,338.4,1.3,1.1,2018-10-13,05:45,A,73,6.0NRT,323.3,16.9,D
-20.017,123.462,347.5,1.3,1.1,2018-10-13,05:45,A,89,6.0NRT,318.8,46.1,D
-20.015,123.474,343.9,1.3,1.1,2018-10-13,05:45,A,85,6.0NRT,319.1,35.1,D
-20.012,123.487,369.5,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,324.2,133.8,D
-20.01,123.5,413.4,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,330.4,486.7,D
-20.008,123.512,375.6,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,323.1,168.3,D
-20.006,123.525,352.2,1.3,1.1,2018-10-13,05:45,A,94,6.0NRT,320.3,62.1,D
-20.004,123.538,360.4,1.3,1.2,2018-10-13,05:45,A,100,6.0NRT,319.7,94.8,D
-20.002,123.551,341.1,1.4,1.2,2018-10-13,05:45,A,68,6.0NRT,317,29.2,D
-20,123.563,356.8,1.4,1.2,2018-10-13,05:45,A,97,6.0NRT,317.1,78.6,D
-19.998,123.576,373.6,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,320.4,160.1,D
-19.995,123.589,391,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,321.2,279.5,D
-19.993,123.602,345.5,1.4,1.2,2018-10-13,05:45,A,87,6.0NRT,314.7,45.1,D
-19.976,123.706,338.7,1.4,1.2,2018-10-13,05:45,A,50,6.0NRT,310.7,34.1,D
-19.971,123.733,340.8,1.4,1.2,2018-10-13,05:45,A,73,6.0NRT,300.2,45.9,D
-19.969,123.746,352.8,1.4,1.2,2018-10-13,05:45,A,0,6.0NRT,284.6,86.2,D
-20.01,123.565,401,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,325.3,364.3,D
-20.008,123.578,474.4,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,400.1,1656.2,D
-20.006,123.591,466.9,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,330.9,1462.8,D
-20.004,123.604,364.6,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,310.4,119.7,D
-19.984,123.722,364.3,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,312.3,132.8,D
-19.982,123.735,416.5,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,317.5,568.4,D
-19.98,123.748,337,1.4,1.2,2018-10-13,05:45,A,64,6.0NRT,297.1,40.1,D
-20.018,123.58,348.4,1.4,1.2,2018-10-13,05:45,A,90,6.0NRT,309.5,60.9,D
-20.016,123.593,349.3,1.4,1.2,2018-10-13,05:45,A,91,6.0NRT,310,64.2,D
-19.999,123.697,359.3,1.4,1.2,2018-10-13,05:45,A,99,6.0NRT,313.1,104.3,D
-19.997,123.71,342.4,1.4,1.2,2018-10-13,05:45,A,74,6.0NRT,307,48.7,D
-20.026,123.595,332,1.4,1.2,2018-10-13,05:45,A,46,6.0NRT,311.2,20.2,D
-20.02,123.634,353.4,1.4,1.2,2018-10-13,05:45,A,95,6.0NRT,308.6,84.8,D
-20.018,123.647,344.2,1.4,1.2,2018-10-13,05:45,A,86,6.0NRT,308,54.9,D
-20.016,123.66,345.6,1.4,1.2,2018-10-13,05:45,A,87,6.0NRT,307.6,60,D
-20.014,123.673,362.4,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,308.4,123.2,D
-20.011,123.686,360.9,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,307.7,117.3,D
-20.009,123.699,360,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,308.3,113.9,D
-20.007,123.712,339.1,1.4,1.2,2018-10-13,05:45,A,78,6.0NRT,305.7,43.2,D
-20.03,123.636,354.2,1.4,1.2,2018-10-13,05:45,A,95,6.0NRT,308.8,88.4,D
-20.082,123.513,343.4,1.3,1.1,2018-10-13,05:45,A,83,6.0NRT,320.2,34.2,D
-20.08,123.505,343.7,1.3,1.1,2018-10-13,05:45,A,79,6.0NRT,321.2,32.8,D
-20.075,123.53,337.7,1.3,1.1,2018-10-13,05:45,A,53,6.0NRT,319,19.1,D
-20.088,123.52,341.4,1.3,1.1,2018-10-13,05:45,A,64,6.0NRT,320.2,25.5,D
-20.101,123.695,338.9,1.4,1.2,2018-10-13,05:45,A,78,6.0NRT,306.8,44.5,D
-20.099,123.708,347.7,1.4,1.2,2018-10-13,05:45,A,90,6.0NRT,307.8,70,D
-20.097,123.721,347,1.4,1.2,2018-10-13,05:45,A,89,6.0NRT,308.1,68.2,D
-20.194,123.507,364.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,321.8,106.5,D
-20.202,123.522,345.2,1.3,1.1,2018-10-13,05:45,A,77,6.0NRT,321.3,35.9,D
-20.2,123.535,360.9,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322,90.1,D
-20.208,123.549,363.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,321,103.7,D
-20.206,123.562,339,1.3,1.1,2018-10-13,05:45,A,58,6.0NRT,319.7,19.2,D
-20.267,123.619,333,1.4,1.2,2018-10-13,05:45,A,50,6.0NRT,319,13.2,D
-20.264,123.631,333.7,1.4,1.2,2018-10-13,05:45,A,57,6.0NRT,319.1,14.8,D
-20.279,123.674,403,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,325.3,390.8,D
-20.277,123.687,414.3,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,323,515.1,D
-20.287,123.689,364.5,1.4,1.2,2018-10-13,05:45,A,100,6.0NRT,318.2,120,D
-20.285,123.702,344.4,1.4,1.2,2018-10-13,05:45,A,86,6.0NRT,315.4,46.2,D
-20.299,123.812,337.9,1.4,1.2,2018-10-13,05:45,A,76,6.0NRT,311.1,38.4,D
-20.306,123.807,333.4,1.4,1.2,2018-10-13,05:45,A,65,6.0NRT,311.5,25.2,D
-20.304,123.82,332.3,1.4,1.2,2018-10-13,05:45,A,60,6.0NRT,309.9,24.1,D
-21.33,118.505,335.2,1.1,1,2018-10-13,05:45,A,73,6.0NRT,319.6,14.4,D
-21.624,118.031,335.8,1.1,1,2018-10-13,05:45,A,75,6.0NRT,316.1,20.3,D
-21.623,118.041,348.8,1.1,1,2018-10-13,05:45,A,91,6.0NRT,317.5,47.2,D
-21.622,118.052,345.5,1.1,1,2018-10-13,05:45,A,88,6.0NRT,315.6,38.7,D
-21.629,118.026,335.4,1.1,1.1,2018-10-13,05:45,A,41,6.0NRT,315.5,16.1,D
-21.677,118.934,346.4,1,1,2018-10-13,05:45,A,89,6.0NRT,319.4,33.1,D
-21.755,118.465,332.6,1.1,1,2018-10-13,05:45,A,46,6.0NRT,316.5,11.7,D
-21.754,118.475,332.6,1.1,1,2018-10-13,05:45,A,59,6.0NRT,317.3,12,D
-21.695,118.922,343.5,1,1,2018-10-13,05:45,A,86,6.0NRT,318.1,25.6,D
-21.767,118.446,328.9,1.1,1,2018-10-13,05:45,A,9,6.0NRT,315.8,7.6,D
-21.766,118.456,331.5,1.1,1,2018-10-13,05:45,A,24,6.0NRT,316.2,10.2,D
-21.704,118.924,340.8,1,1,2018-10-13,05:45,A,58,6.0NRT,318.5,20.4,D
-21.238,122.115,343.6,1.1,1,2018-10-13,05:45,A,85,6.0NRT,322.3,26.4,D
-21.237,122.125,387.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,325.9,184.7,D
-21.235,122.136,343.8,1.1,1,2018-10-13,05:45,A,85,6.0NRT,321.8,26.9,D
-21.714,118.915,334.8,1,1,2018-10-13,05:45,A,66,6.0NRT,318,13.1,D
-21.713,118.925,343.6,1,1,2018-10-13,05:45,A,86,6.0NRT,319.4,27.5,D
-21.76,118.716,347.1,1.1,1,2018-10-13,05:45,A,90,6.0NRT,319.5,37.4,D
-21.807,118.431,336.1,1.1,1,2018-10-13,05:45,A,75,6.0NRT,316.3,18.5,D
-21.769,118.718,359.9,1.1,1,2018-10-13,05:45,A,99,6.0NRT,322.1,69,D
-21.768,118.728,343.6,1.1,1,2018-10-13,05:45,A,86,6.0NRT,318.5,29.7,D
-21.817,118.432,347.2,1.1,1,2018-10-13,05:45,A,90,6.0NRT,317.6,38.8,D
-21.815,118.443,360.5,1.1,1,2018-10-13,05:45,A,100,6.0NRT,318,72.7,D
-21.778,118.719,341.9,1.1,1,2018-10-13,05:45,A,84,6.0NRT,319.1,26.3,D
-21.777,118.73,372.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,320.6,110.1,D
-21.193,122.837,335,1.2,1.1,2018-10-13,05:45,A,69,6.0NRT,320.7,12,D
-21.307,122.171,336.9,1.1,1,2018-10-13,05:45,A,74,6.0NRT,322.1,13.7,D
-21.644,119.96,331.9,1,1,2018-10-13,05:45,A,62,6.0NRT,318,10,D
-21.313,122.167,339.7,1.1,1,2018-10-13,05:45,A,79,6.0NRT,321.7,18.9,D
-21.312,122.178,337.5,1.1,1,2018-10-13,05:45,A,72,6.0NRT,323,14.6,D
-21.201,122.868,335.5,1.2,1.1,2018-10-13,05:45,A,67,6.0NRT,321.7,11.9,D
-21.64,120.048,339.1,1,1,2018-10-13,05:45,A,79,6.0NRT,320.6,19.9,D
-21.639,120.058,346.8,1,1,2018-10-13,05:45,A,89,6.0NRT,320.7,33.4,D
-21.857,118.676,338.5,1.1,1,2018-10-13,05:45,A,79,6.0NRT,317.4,22.2,D
-21.856,118.686,332.8,1.1,1,2018-10-13,05:45,A,68,6.0NRT,317.7,13.1,D
-21.867,118.677,368.7,1.1,1,2018-10-13,05:45,A,100,6.0NRT,324.3,98.7,D
-21.865,118.688,349.8,1.1,1,2018-10-13,05:45,A,92,6.0NRT,320.5,44.2,D
