latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-25.225,123.605,367.3,1,1,2018-10-15,05:30,A,100,6.0NRT,318.3,88.4,D
-25.302,123.114,338,1,1,2018-10-15,05:30,A,38,6.0NRT,319,16.3,D
-25.233,123.616,365.7,1,1,2018-10-15,05:30,A,100,6.0NRT,319.7,78.7,D
-25.232,123.626,371.2,1,1,2018-10-15,05:30,A,100,6.0NRT,316.8,98.9,D
-25.315,123.158,334,1,1,2018-10-15,05:30,A,52,6.0NRT,321.4,11.3,D
-25.25,123.629,381.7,1,1,2018-10-15,05:30,A,100,6.0NRT,320.7,137.6,D
-24.675,127.379,384.5,1.3,1.1,2018-10-15,05:30,A,100,6.0NRT,323.4,213.7,D
-24.673,127.391,336,1.3,1.1,2018-10-15,05:30,A,75,6.0NRT,317.2,21.7,D
-25.263,123.601,386,1,1,2018-10-15,05:30,A,100,6.0NRT,323.8,154.7,D
-25.261,123.611,355.1,1,1,2018-10-15,05:30,A,96,6.0NRT,321.6,47,D
-25.259,123.631,355.4,1,1,2018-10-15,05:30,A,96,6.0NRT,318.4,49.9,D
-24.685,127.381,340.3,1.3,1.1,2018-10-15,05:30,A,82,6.0NRT,320.2,30.7,D
-24.292,130.28,333,2,1.4,2018-10-15,05:30,A,59,6.0NRT,314.8,36.5,D
-24.288,130.3,329.2,2,1.4,2018-10-15,05:30,A,21,6.0NRT,313.9,24.2,D
-24.304,130.283,363.3,2,1.4,2018-10-15,05:30,A,100,6.0NRT,317.5,200.7,D
-24.3,130.302,352,2,1.4,2018-10-15,05:30,A,95,6.0NRT,314.6,124.4,D
-24.297,130.322,340.4,2,1.4,2018-10-15,05:30,A,64,6.0NRT,312.1,66.5,D
-24.293,130.286,361.3,2,1.4,2018-10-15,05:30,A,100,6.0NRT,315.3,187.3,D
-24.305,130.289,352.4,2,1.4,2018-10-15,05:30,A,95,6.0NRT,316.8,126.6,D
-24.301,130.308,344.8,2,1.4,2018-10-15,05:30,A,79,6.0NRT,314.6,86,D
-24.298,130.327,335.2,2,1.4,2018-10-15,05:30,A,44,6.0NRT,311.6,47.3,D
-25.071,126.776,367.6,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,320.7,108.8,D
-25.07,126.788,339.3,1.2,1.1,2018-10-15,05:30,A,81,6.0NRT,318.7,25.8,D
-25.081,126.778,338.9,1.2,1.1,2018-10-15,05:30,A,80,6.0NRT,318.5,23.3,D
-25.106,126.748,332.3,1.2,1.1,2018-10-15,05:30,A,66,6.0NRT,317.7,14.3,D
-25.104,126.759,336.4,1.2,1.1,2018-10-15,05:30,A,76,6.0NRT,320.6,21.1,D
-25.107,126.753,345.1,1.2,1.1,2018-10-15,05:30,A,88,6.0NRT,319.2,37.5,D
-25.142,126.784,340.1,1.2,1.1,2018-10-15,05:30,A,82,6.0NRT,319.3,28.1,D
-25.15,126.797,331.5,1.2,1.1,2018-10-15,05:30,A,57,6.0NRT,318.5,12.3,D
-24.854,129.346,325.8,1.7,1.3,2018-10-15,05:30,A,21,6.0NRT,314.3,12,D
-24.858,129.508,335.3,1.7,1.3,2018-10-15,05:30,A,49,6.0NRT,316.8,32.1,D
-24.869,129.511,333.3,1.7,1.3,2018-10-15,05:30,A,33,6.0NRT,317.1,24.8,D
-24.936,129.463,328.2,1.7,1.3,2018-10-15,05:30,A,31,6.0NRT,315.3,16.6,D
-25.871,124.306,357.5,1,1,2018-10-15,05:30,A,98,6.0NRT,318.5,58.5,D
-25.879,124.308,335.6,1,1,2018-10-15,05:30,A,74,6.0NRT,319,14.5,D
-26.115,122.738,332.5,1.1,1,2018-10-15,05:30,A,56,6.0NRT,317.3,10.5,D
-26.113,122.748,347,1.1,1,2018-10-15,05:30,A,90,6.0NRT,319.5,35.8,D
-26.123,122.75,335.1,1.1,1,2018-10-15,05:30,A,73,6.0NRT,318.9,13.8,D
-25.783,125.153,330,1,1,2018-10-15,05:30,A,56,6.0NRT,312.2,10.5,D
-25.793,125.155,329.4,1,1,2018-10-15,05:30,A,37,6.0NRT,313.9,9,D
-25.802,125.157,345.2,1,1,2018-10-15,05:30,A,88,6.0NRT,315.7,33.5,D
-25.832,125.138,329.3,1,1,2018-10-15,05:30,A,50,6.0NRT,316.1,7.3,D
-25.83,125.148,342.2,1,1,2018-10-15,05:30,A,85,6.0NRT,317.1,27.3,D
-25.839,125.15,332,1,1,2018-10-15,05:30,A,67,6.0NRT,317,11.6,D
-25.058,130.696,329.6,2,1.4,2018-10-15,05:30,A,53,6.0NRT,314.7,27.3,D
-25.082,130.64,333.7,2,1.4,2018-10-15,05:30,A,75,6.0NRT,318,37.3,D
-25.078,130.659,338.2,2,1.4,2018-10-15,05:30,A,82,6.0NRT,317.5,56.7,D
-25.907,125.851,332.6,1.1,1,2018-10-15,05:30,A,54,6.0NRT,317.8,12.2,D
-25.906,125.862,332.2,1.1,1,2018-10-15,05:30,A,57,6.0NRT,317.5,12.5,D
-25.071,130.644,332.9,2,1.4,2018-10-15,05:30,A,74,6.0NRT,317,33.6,D
-25.06,130.704,329.2,2,1.4,2018-10-15,05:30,A,50,6.0NRT,314.6,24.5,D
-25.916,125.853,331.5,1.1,1,2018-10-15,05:30,A,33,6.0NRT,318.3,9.4,D
-25.084,130.647,342.4,2,1.4,2018-10-15,05:30,A,87,6.0NRT,318.8,73.4,D
-25.593,130.533,337,1.9,1.4,2018-10-15,05:30,A,81,6.0NRT,313.9,56.2,D
-25.61,130.577,329.2,1.9,1.4,2018-10-15,05:30,A,64,6.0NRT,314.5,28.4,D
-25.607,130.596,333.9,1.9,1.4,2018-10-15,05:30,A,77,6.0NRT,312.6,46.9,D
-26.459,126.806,375,1.1,1.1,2018-10-15,05:30,A,100,6.0NRT,318.8,136.4,D
-26.458,126.817,348.2,1.1,1.1,2018-10-15,05:30,A,91,6.0NRT,311.7,46.4,D
-26.469,126.808,350.3,1.1,1.1,2018-10-15,05:30,A,93,6.0NRT,316.5,52,D
-26.467,126.819,327.6,1.1,1.1,2018-10-15,05:30,A,11,6.0NRT,313.6,7.2,D
-26.484,126.806,337.8,1.1,1.1,2018-10-15,05:30,A,49,6.0NRT,314.9,21.1,D
-26.488,126.842,350,1.1,1.1,2018-10-15,05:30,A,93,6.0NRT,316.4,48.2,D
-26.486,126.853,337.5,1.1,1.1,2018-10-15,05:30,A,53,6.0NRT,313.6,23.6,D
-26.453,127.058,361.5,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,316.6,87.4,D
-26.451,127.07,335.6,1.2,1.1,2018-10-15,05:30,A,66,6.0NRT,309.8,21.9,D
-26.499,126.833,347.3,1.1,1.1,2018-10-15,05:30,A,88,6.0NRT,317.7,38.6,D
-26.497,126.844,368.7,1.1,1.1,2018-10-15,05:30,A,100,6.0NRT,317.9,106.4,D
-26.495,126.855,352.6,1.1,1.1,2018-10-15,05:30,A,95,6.0NRT,317.6,55.9,D
-26.464,127.049,335.9,1.2,1.1,2018-10-15,05:30,A,61,6.0NRT,314.7,18.2,D
-26.462,127.06,360.6,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,315,82.2,D
-26.42,127.317,374.2,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,314.2,148,D
-26.418,127.329,384.4,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,311.6,203.1,D
-26.514,126.801,331.8,1.1,1.1,2018-10-15,05:30,A,45,6.0NRT,316.1,12.9,D
-26.512,126.812,335,1.1,1.1,2018-10-15,05:30,A,63,6.0NRT,317.9,17.8,D
-26.505,126.857,347.3,1.1,1.1,2018-10-15,05:30,A,58,6.0NRT,318.5,38.6,D
-26.474,127.051,418.2,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,326.3,440.4,D
-26.472,127.062,402,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,322,299.7,D
-26.47,127.074,338.3,1.2,1.1,2018-10-15,05:30,A,81,6.0NRT,316.3,25.3,D
-26.468,127.085,334,1.2,1.1,2018-10-15,05:30,A,70,6.0NRT,314.9,17.4,D
-26.43,127.319,338.6,1.2,1.1,2018-10-15,05:30,A,80,6.0NRT,310.9,32.2,D
-26.428,127.331,348.5,1.2,1.1,2018-10-15,05:30,A,92,6.0NRT,309.5,57.6,D
-26.532,126.747,335.2,1.1,1.1,2018-10-15,05:30,A,41,6.0NRT,315.8,18.1,D
-26.514,126.859,344.4,1.1,1.1,2018-10-15,05:30,A,52,6.0NRT,318.5,33.4,D
-26.511,126.882,337.8,1.1,1.1,2018-10-15,05:30,A,22,6.0NRT,316.6,20.3,D
-26.485,127.041,333.1,1.2,1.1,2018-10-15,05:30,A,62,6.0NRT,316.4,12.5,D
-26.483,127.053,424.5,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,330.1,506.1,D
-26.481,127.064,353.6,1.2,1.1,2018-10-15,05:30,A,95,6.0NRT,318.8,56.9,D
-26.524,126.861,337.5,1.1,1.1,2018-10-15,05:30,A,45,6.0NRT,317.7,20.7,D
-26.522,126.872,334.2,1.1,1.1,2018-10-15,05:30,A,20,6.0NRT,317.8,14.8,D
-26.495,127.043,340,1.2,1.1,2018-10-15,05:30,A,83,6.0NRT,317.1,24.2,D
-26.493,127.055,385.8,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,324,190.7,D
-26.465,127.229,337.5,1.2,1.1,2018-10-15,05:30,A,64,6.0NRT,315.1,23.1,D
-26.451,127.311,333.1,1.2,1.1,2018-10-15,05:30,A,30,6.0NRT,311.3,18.1,D
-26.502,127.057,341.7,1.2,1.1,2018-10-15,05:30,A,85,6.0NRT,318.8,28.2,D
-26.476,127.219,334.6,1.2,1.1,2018-10-15,05:30,A,58,6.0NRT,317.5,17.2,D
-26.474,127.231,339.1,1.2,1.1,2018-10-15,05:30,A,74,6.0NRT,317.7,25.2,D
-26.468,127.266,336.3,1.2,1.1,2018-10-15,05:30,A,69,6.0NRT,319.7,20.6,D
-26.461,127.313,335.2,1.2,1.1,2018-10-15,05:30,A,53,6.0NRT,309.9,22.6,D
-26.486,127.221,341.8,1.2,1.1,2018-10-15,05:30,A,85,6.0NRT,319,30.8,D
-26.484,127.233,338,1.2,1.1,2018-10-15,05:30,A,76,6.0NRT,319.4,21.8,D
-26.47,127.315,437.6,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,334.9,699.1,D
-26.469,127.327,434.6,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,320.9,662.2,D
-26.527,127.026,335.5,1.1,1.1,2018-10-15,05:30,A,77,6.0NRT,318.4,18.2,D
-26.484,127.293,351.1,1.2,1.1,2018-10-15,05:30,A,94,6.0NRT,316,50,D
-26.482,127.305,341,1.2,1.1,2018-10-15,05:30,A,67,6.0NRT,315.6,26.1,D
-26.48,127.317,396.7,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,322.4,274,D
-26.478,127.329,363.5,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,312.5,99.3,D
-26.494,127.295,342.8,1.2,1.1,2018-10-15,05:30,A,86,6.0NRT,316.7,31,D
-26.49,127.319,347.1,1.2,1.1,2018-10-15,05:30,A,90,6.0NRT,315.4,46.8,D
-26.488,127.331,357.1,1.2,1.1,2018-10-15,05:30,A,98,6.0NRT,313.5,76.1,D
-26.496,127.289,342.8,1.2,1.1,2018-10-15,05:30,A,84,6.0NRT,317.5,29.9,D
-26.492,127.313,344.7,1.2,1.1,2018-10-15,05:30,A,76,6.0NRT,316.5,34.5,D
-26.49,127.325,356.9,1.2,1.1,2018-10-15,05:30,A,98,6.0NRT,314.5,72,D
-26.488,127.336,350.8,1.2,1.1,2018-10-15,05:30,A,93,6.0NRT,311.8,57.3,D
-26.508,127.279,343,1.2,1.1,2018-10-15,05:30,A,86,6.0NRT,317.3,31.5,D
-26.502,127.315,348.3,1.2,1.1,2018-10-15,05:30,A,86,6.0NRT,314.1,43.1,D
-26.514,127.305,370,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,319.7,117.1,D
-26.512,127.317,369.6,1.2,1.1,2018-10-15,05:30,A,100,6.0NRT,318,117.8,D
-26.523,127.307,357.4,1.2,1.1,2018-10-15,05:30,A,98,6.0NRT,320.3,70.1,D
-26.521,127.319,341,1.2,1.1,2018-10-15,05:30,A,35,6.0NRT,317.6,25.7,D
-26.535,127.358,349,1.2,1.1,2018-10-15,05:30,A,92,6.0NRT,318.1,49.1,D
-26.554,127.301,335,1.2,1.1,2018-10-15,05:30,A,30,6.0NRT,317.8,15,D
-25.858,131.291,330.6,2.1,1.4,2018-10-15,05:30,A,73,6.0NRT,309,52.4,D
-25.854,131.312,364.6,2.2,1.4,2018-10-15,05:30,A,100,6.0NRT,307.3,270.5,D
-25.871,131.294,344.7,2.1,1.4,2018-10-15,05:30,A,89,6.0NRT,308.7,119.3,D
-25.867,131.315,343.1,2.2,1.4,2018-10-15,05:30,A,88,6.0NRT,304.1,115.7,D
-25.887,131.276,345.1,2.1,1.4,2018-10-15,05:30,A,84,6.0NRT,311.3,110.2,D
-25.883,131.297,358.6,2.1,1.4,2018-10-15,05:30,A,99,6.0NRT,308.4,209.7,D
-25.879,131.318,335.5,2.2,1.4,2018-10-15,05:30,A,73,6.0NRT,302.7,77.2,D
-25.857,131.298,356.7,2.1,1.4,2018-10-15,05:30,A,98,6.0NRT,309.5,197,D
-25.853,131.319,352.9,2.2,1.4,2018-10-15,05:30,A,95,6.0NRT,304.6,174.3,D
-25.87,131.301,354.7,2.1,1.4,2018-10-15,05:30,A,96,6.0NRT,308.5,181.5,D
-25.887,131.283,367.7,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,312,280.4,D
-25.883,131.304,354.1,2.1,1.4,2018-10-15,05:30,A,96,6.0NRT,306.4,175.2,D
-25.891,131.329,332.4,2.2,1.4,2018-10-15,05:30,A,4,6.0NRT,303.3,54.6,D
-26.63,127.287,328.9,1.2,1.1,2018-10-15,05:30,A,39,6.0NRT,316.7,8.5,D
-25.916,131.268,375.1,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,311,350.8,D
-25.908,131.31,336.1,2.1,1.4,2018-10-15,05:30,A,33,6.0NRT,306,64,D
-25.937,131.23,343.1,2.1,1.4,2018-10-15,05:30,A,88,6.0NRT,309.1,95.4,D
-25.95,131.233,341.9,2.1,1.4,2018-10-15,05:30,A,84,6.0NRT,309.1,85.4,D
-25.937,131.296,347.4,2.1,1.4,2018-10-15,05:30,A,92,6.0NRT,308.9,122.5,D
-26.773,126.579,352.6,1.1,1,2018-10-15,05:30,A,95,6.0NRT,314.8,57.9,D
-26.771,126.59,360.2,1.1,1,2018-10-15,05:30,A,100,6.0NRT,309.4,80.4,D
-25.966,131.215,341.7,2.1,1.4,2018-10-15,05:30,A,76,6.0NRT,310.1,84.3,D
-25.962,131.236,334.2,2.1,1.4,2018-10-15,05:30,A,26,6.0NRT,309,45.1,D
-26.782,126.581,380.1,1.1,1,2018-10-15,05:30,A,100,6.0NRT,321.1,155.2,D
-26.78,126.592,374.8,1.1,1,2018-10-15,05:30,A,100,6.0NRT,312.9,132.8,D
-25.967,131.28,366.2,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,311.3,268,D
-26.791,126.583,364.8,1.1,1,2018-10-15,05:30,A,100,6.0NRT,321.9,92.9,D
-26.79,126.594,363.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,317.1,91.3,D
-25.999,131.179,335.5,2.1,1.4,2018-10-15,05:30,A,78,6.0NRT,310.7,62,D
-25.995,131.2,369.5,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,312.6,291.7,D
-25.983,131.263,332.6,2.1,1.4,2018-10-15,05:30,A,48,6.0NRT,309.7,45.8,D
-25.979,131.283,332.6,2.1,1.4,2018-10-15,05:30,A,76,6.0NRT,308.3,51.6,D
-26.797,126.578,385.7,1.1,1,2018-10-15,05:30,A,100,6.0NRT,320.5,179.2,D
-26.795,126.589,405.1,1.1,1,2018-10-15,05:30,A,100,6.0NRT,322.4,302.3,D
-23.967,121.977,332.2,1.1,1,2018-10-15,05:30,A,48,6.0NRT,319,12.1,N
-23.966,121.987,338,1.1,1,2018-10-15,05:30,A,59,6.0NRT,322,21.8,N
-23.994,122.067,334.3,1.1,1,2018-10-15,05:30,A,60,6.0NRT,322.4,12.3,D
-23.695,124.402,391.7,1,1,2018-10-15,05:30,A,100,6.0NRT,324.5,188.1,D
-23.694,124.412,336.3,1,1,2018-10-15,05:30,A,47,6.0NRT,317.8,15.6,D
-23.706,124.394,372.1,1,1,2018-10-15,05:30,A,100,6.0NRT,325.4,99.6,D
-23.704,124.404,417.8,1,1,2018-10-15,05:30,A,100,6.0NRT,334.4,358,D
-23.401,126.528,357.3,1.2,1.1,2018-10-15,05:30,A,93,6.0NRT,321.9,68.7,D
-23.725,124.515,342.5,1,1,2018-10-15,05:30,A,83,6.0NRT,321,25.1,D
-23.723,124.525,362.5,1,1,2018-10-15,05:30,A,100,6.0NRT,320.2,71.6,D
-23.414,126.507,346.2,1.2,1.1,2018-10-15,05:30,A,48,6.0NRT,323.8,34.8,D
-23.411,126.53,346.5,1.2,1.1,2018-10-15,05:30,A,51,6.0NRT,322.6,35.8,D
-23.734,124.517,337.4,1,1,2018-10-15,05:30,A,75,6.0NRT,322,16.1,D
-23.732,124.527,361.1,1,1,2018-10-15,05:30,A,100,6.0NRT,321.6,67.1,D
-23.979,124.289,332.7,1,1,2018-10-15,05:30,A,61,6.0NRT,317.3,11.5,D
-23.229,128.934,343.5,1.7,1.3,2018-10-15,05:30,A,86,6.0NRT,321.6,55.3,D
-23.226,128.95,441,1.7,1.3,2018-10-15,05:30,A,100,6.0NRT,336.8,1235.9,D
-23.223,128.967,373.5,1.7,1.3,2018-10-15,05:30,A,100,6.0NRT,315,229.1,D
-23.24,128.937,332.9,1.7,1.3,2018-10-15,05:30,A,69,6.0NRT,319.7,19.4,D
-23.238,128.953,346.6,1.7,1.3,2018-10-15,05:30,A,89,6.0NRT,319.8,70.9,D
-24.015,124.291,330.6,1,1,2018-10-15,05:30,A,19,6.0NRT,315.9,7.3,D
-24.024,124.293,347.1,1,1,2018-10-15,05:30,A,89,6.0NRT,314.6,32.9,D
-24.019,124.322,346.1,1,1,2018-10-15,05:30,A,88,6.0NRT,319,33.1,D
-24.018,124.332,345.3,1,1,2018-10-15,05:30,A,87,6.0NRT,316.9,31.3,D
-24.033,124.294,387.2,1,1,2018-10-15,05:30,A,100,6.0NRT,319.6,162.1,D
-24.031,124.304,348.4,1,1,2018-10-15,05:30,A,90,6.0NRT,314.6,33.1,D
-24.028,124.324,364.2,1,1,2018-10-15,05:30,A,100,6.0NRT,325,75.5,D
-24.027,124.334,374.1,1,1,2018-10-15,05:30,A,100,6.0NRT,322.4,108.5,D
-24.042,124.296,399.2,1,1,2018-10-15,05:30,A,100,6.0NRT,332.3,224.1,D
-24.04,124.306,352.6,1,1,2018-10-15,05:30,A,94,6.0NRT,319.8,40.5,D
-24.051,124.297,343.4,1,1,2018-10-15,05:30,A,74,6.0NRT,323,22.5,D
-23.913,125.218,355.3,1,1,2018-10-15,05:30,A,96,6.0NRT,325,49.6,D
-23.912,125.228,399.4,1,1,2018-10-15,05:30,A,100,6.0NRT,328.9,238,D
-24.063,124.279,335.3,1,1,2018-10-15,05:30,A,35,6.0NRT,321.7,10.7,D
-24.056,124.329,335.3,1,1,2018-10-15,05:30,A,42,6.0NRT,322.5,10.3,D
-23.922,125.22,341.3,1,1,2018-10-15,05:30,A,64,6.0NRT,323.9,18.9,D
-23.921,125.23,354.7,1,1,2018-10-15,05:30,A,96,6.0NRT,323.4,48.6,D
-24.056,124.389,350,1,1,2018-10-15,05:30,A,91,6.0NRT,322.9,35.2,D
-23.93,125.232,341.5,1,1,2018-10-15,05:30,A,74,6.0NRT,322.3,19.7,D
-26.793,126.6,334.6,1.1,1,2018-10-15,05:30,A,61,6.0NRT,314,17.4,D
-25.965,131.22,348.8,2.1,1.4,2018-10-15,05:30,A,92,6.0NRT,310.2,130.2,D
-26.806,126.58,343.2,1.1,1,2018-10-15,05:30,A,87,6.0NRT,316.6,30.8,D
-26.804,126.591,345.8,1.1,1,2018-10-15,05:30,A,89,6.0NRT,316.3,36.2,D
-25.977,131.223,328.5,2.1,1.4,2018-10-15,05:30,A,47,6.0NRT,308.2,32.3,D
-25.969,131.264,335.5,2.1,1.4,2018-10-15,05:30,A,77,6.0NRT,310.8,60.5,D
-25.965,131.285,355.6,2.1,1.4,2018-10-15,05:30,A,97,6.0NRT,310.1,181,D
-25.998,131.184,360.1,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,311.8,209.1,D
-25.994,131.205,368.9,2.1,1.4,2018-10-15,05:30,A,100,6.0NRT,311.1,282.6,D
-25.982,131.267,345.9,2.1,1.4,2018-10-15,05:30,A,90,6.0NRT,310.3,111.5,D
-25.977,131.288,333.7,2.1,1.4,2018-10-15,05:30,A,77,6.0NRT,308.4,55.4,D
-26.818,126.628,341.6,1.1,1,2018-10-15,05:30,A,85,6.0NRT,315.2,27.9,D
-26.01,131.187,333.2,2.1,1.4,2018-10-15,05:30,A,47,6.0NRT,310,47.9,D
-26.832,126.597,341,1.1,1,2018-10-15,05:30,A,83,6.0NRT,316.5,24,D
-26.831,126.608,335.4,1.1,1,2018-10-15,05:30,A,20,6.0NRT,316,14.1,D
-26.023,131.19,331.5,2.1,1.4,2018-10-15,05:30,A,41,6.0NRT,310,40.7,D
-26.015,131.232,326.9,2.1,1.4,2018-10-15,05:30,A,25,6.0NRT,311.9,24.1,D
-26.011,131.253,328,2.1,1.4,2018-10-15,05:30,A,51,6.0NRT,311.2,29.2,D
-26.039,131.172,328.6,2.1,1.4,2018-10-15,05:30,A,56,6.0NRT,309.4,36.1,D
-26.036,131.193,344.3,2.1,1.4,2018-10-15,05:30,A,89,6.0NRT,311,101.9,D
-26.787,127.271,329.9,1.2,1.1,2018-10-15,05:30,A,61,6.0NRT,315.6,10.8,D
-26.785,127.283,329.2,1.2,1.1,2018-10-15,05:30,A,52,6.0NRT,316.6,9.7,D
-26.777,127.391,347.5,1.2,1.1,2018-10-15,05:30,A,91,6.0NRT,314.9,48.2,D
-26.775,127.403,345.5,1.2,1.1,2018-10-15,05:30,A,89,6.0NRT,313.4,43.2,D
-26.787,127.393,331.5,1.2,1.1,2018-10-15,05:30,A,67,6.0NRT,315.8,14.8,D
-26.796,127.395,332.4,1.2,1.1,2018-10-15,05:30,A,72,6.0NRT,315.7,15.7,D
-27.366,124.26,326.3,1,1,2018-10-15,05:30,A,37,6.0NRT,314.2,6.7,D
-26.913,127.303,327.6,1.2,1.1,2018-10-15,05:30,A,45,6.0NRT,312.7,10.2,D
-26.911,127.315,342.1,1.2,1.1,2018-10-15,05:30,A,86,6.0NRT,313.6,37.6,D
-26.99,127.46,344.5,1.2,1.1,2018-10-15,05:30,A,88,6.0NRT,313,42.7,D
-27.179,126.339,426.8,1.1,1,2018-10-15,05:30,A,100,6.0NRT,325.9,480.9,D
-27.177,126.349,380.7,1.1,1,2018-10-15,05:30,A,100,6.0NRT,309.2,153.1,D
-27.135,126.62,326.8,1.1,1,2018-10-15,05:30,A,52,6.0NRT,312.5,8.1,D
-27.133,126.631,343.5,1.1,1,2018-10-15,05:30,A,87,6.0NRT,313,35.7,D
-27,127.462,342.4,1.2,1.1,2018-10-15,05:30,A,73,6.0NRT,314.8,35.2,D
-26.989,127.534,344.8,1.2,1.1,2018-10-15,05:30,A,89,6.0NRT,316.1,41.5,D
-26.987,127.546,341,1.2,1.1,2018-10-15,05:30,A,85,6.0NRT,315.7,32.5,D
-26.985,127.558,331.5,1.2,1.1,2018-10-15,05:30,A,37,6.0NRT,315.4,13.9,D
-26.983,127.57,329.2,1.2,1.1,2018-10-15,05:30,A,43,6.0NRT,314.4,10.9,D
-27.19,126.33,333,1.1,1,2018-10-15,05:30,A,48,6.0NRT,313.3,15,D
-27.188,126.341,378.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,316.7,143.8,D
-27.186,126.351,340.1,1.1,1,2018-10-15,05:30,A,76,6.0NRT,309,27.8,D
-27.016,127.428,337,1.2,1.1,2018-10-15,05:30,A,77,6.0NRT,313.7,24.7,D
-27.014,127.44,333,1.2,1.1,2018-10-15,05:30,A,41,6.0NRT,316.7,16.3,D
-26.998,127.536,332.3,1.2,1.1,2018-10-15,05:30,A,59,6.0NRT,315.5,15.2,D
-27.199,126.332,331.5,1.1,1,2018-10-15,05:30,A,22,6.0NRT,312.5,11.8,D
-27.197,126.342,338.2,1.1,1,2018-10-15,05:30,A,76,6.0NRT,311.3,23.3,D
-27.154,126.624,363.5,1.1,1,2018-10-15,05:30,A,100,6.0NRT,315.6,88.9,D
-27.152,126.635,342.6,1.1,1,2018-10-15,05:30,A,86,6.0NRT,312,33.5,D
-27.025,127.43,340.9,1.2,1.1,2018-10-15,05:30,A,81,6.0NRT,315.9,31.2,D
-27.018,127.478,332.1,1.2,1.1,2018-10-15,05:30,A,49,6.0NRT,313,14.5,D
-27.205,126.328,334.6,1.1,1,2018-10-15,05:30,A,49,6.0NRT,311.4,16.9,D
-27.204,126.338,337.6,1.1,1,2018-10-15,05:30,A,63,6.0NRT,311.5,22.1,D
-27.159,126.619,375.5,1.1,1,2018-10-15,05:30,A,100,6.0NRT,317.7,133.1,D
-27.157,126.63,410.6,1.1,1,2018-10-15,05:30,A,100,6.0NRT,320,345.3,D
-27.028,127.424,339.8,1.2,1.1,2018-10-15,05:30,A,84,6.0NRT,314.4,29.8,D
-27.026,127.436,340.4,1.2,1.1,2018-10-15,05:30,A,75,6.0NRT,316.8,28.5,D
-27.02,127.472,341,1.2,1.1,2018-10-15,05:30,A,69,6.0NRT,315.6,28.5,D
-27.216,126.319,344.3,1.1,1,2018-10-15,05:30,A,88,6.0NRT,313.6,35.7,D
-27.215,126.33,396.6,1.1,1,2018-10-15,05:30,A,100,6.0NRT,320.1,235.4,D
-27.213,126.34,341,1.1,1,2018-10-15,05:30,A,85,6.0NRT,313.2,29.4,D
-27.168,126.621,335.5,1.1,1,2018-10-15,05:30,A,78,6.0NRT,314.7,19.1,D
-27.167,126.632,348,1.1,1,2018-10-15,05:30,A,91,6.0NRT,315.3,43.7,D
-27.032,127.462,333.2,1.2,1.1,2018-10-15,05:30,A,49,6.0NRT,315.9,13.8,D
-27.226,126.321,360.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,314.7,77.5,D
-27.224,126.331,381.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,319.3,156.9,D
-27.222,126.342,391.5,1.1,1,2018-10-15,05:30,A,100,6.0NRT,321.8,206.1,D
-27.22,126.353,370.9,1.1,1,2018-10-15,05:30,A,100,6.0NRT,314.6,111.2,D
-27.235,126.323,338.3,1.1,1,2018-10-15,05:30,A,82,6.0NRT,312.7,23.2,D
-27.233,126.333,347.2,1.1,1,2018-10-15,05:30,A,91,6.0NRT,316.7,40.2,D
-27.231,126.344,342.1,1.1,1,2018-10-15,05:30,A,86,6.0NRT,314.5,30.1,D
-27.182,126.658,355.2,1.1,1,2018-10-15,05:30,A,97,6.0NRT,317.3,62.4,D
-27.18,126.669,327.8,1.1,1,2018-10-15,05:30,A,36,6.0NRT,313.1,7.4,D
-27.246,126.314,346.6,1.1,1,2018-10-15,05:30,A,90,6.0NRT,314.1,38.9,D
-27.244,126.324,342.9,1.1,1,2018-10-15,05:30,A,87,6.0NRT,313.5,30.6,D
-27.242,126.335,336.7,1.1,1,2018-10-15,05:30,A,77,6.0NRT,315.9,19.2,D
-27.255,126.316,339.2,1.1,1,2018-10-15,05:30,A,65,6.0NRT,315.4,22.4,D
